id,municipio,id_municipio,uf,longitude,latitude
4107504,Engenheiro Beltrão,3276.0,PR,-52.265877,-23.797028
4107520,Esperança Nova,3278.0,PR,-53.810979,-23.723782
4107538,Entre Rios do Oeste,3277.0,PR,-54.238507,-24.70421
4107546,Espigão Alto do Iguaçu,3279.0,PR,-52.834798,-25.421635
4107553,Farol,3280.0,PR,-52.621693,-24.095842
4107603,Faxinal,3281.0,PR,-51.322665,-24.007671
4107652,Fazenda Rio Grande,3282.0,PR,-49.30731,-25.662354
4107702,Fênix,3283.0,PR,-51.980522,-23.913547
4107736,Fernandes Pinheiro,3284.0,PR,-50.545601,-25.410742
4107751,Figueira,3285.0,PR,-50.403068,-23.845542
4107801,Floraí,3286.0,PR,-52.302885,-23.317808
4107850,Flor da Serra do Sul,3287.0,PR,-53.309213,-26.252326
4107900,Floresta,2830.0,PE,-38.568675,-8.603066
4107900,Floresta,3288.0,PR,-52.080656,-23.603054
4108007,Florestópolis,3289.0,PR,-51.388157,-22.862263
4108106,Flórida,3290.0,PR,-51.954559,-23.084703
4108205,Formosa do Oeste,3291.0,PR,-53.311378,-24.295097
4108304,Foz do Iguaçu,3292.0,PR,-54.582689,-25.542748
4108320,Francisco Alves,3294.0,PR,-53.846124,-24.066725
4108403,Francisco Beltrão,3295.0,PR,-53.053466,-26.081677
4108452,Foz do Jordão,3293.0,PR,-52.118829,-25.737094
4108502,General Carneiro,2316.0,MT,-52.757375,-15.709447
4108502,General Carneiro,3296.0,PR,-51.317224,-26.424974
4108551,Godoy Moreira,3297.0,PR,-51.924636,-24.17298
4108601,Goioerê,3298.0,PR,-53.024842,-24.183481
4108650,Goioxim,3299.0,PR,-51.991091,-25.192652
4108700,Grandes Rios,3300.0,PR,-51.509378,-24.146606
4108809,Guaíra,3301.0,PR,-54.257327,-24.085005
4108809,Guaíra,4932.0,SP,-48.31197,-20.319591
4108908,Guairaçá,3302.0,PR,-52.690625,-22.931978
4108957,Guamiranga,3303.0,PR,-50.802109,-25.191167
4109005,Guapirama,3304.0,PR,-50.040699,-23.52035
4109104,Guaporema,3305.0,PR,-52.778605,-23.340218
4109203,Guaraci,3306.0,PR,-51.650406,-22.969426
4109203,Guaraci,4937.0,SP,-48.939107,-20.49766
4109302,Guaraniaçu,3307.0,PR,-52.875531,-25.096822
4109401,Guarapuava,3308.0,PR,-51.462317,-25.390237
4109500,Guaraqueçaba,3309.0,PR,-48.320426,-25.307056
4109609,Guaratuba,3310.0,PR,-48.575223,-25.881672
4109658,Honório Serpa,3311.0,PR,-52.384839,-26.139021
4109708,Ibaiti,3312.0,PR,-50.193208,-23.847822
4109757,Ibema,3313.0,PR,-53.014616,-25.111335
4109807,Ibiporã,3314.0,PR,-51.052243,-23.265941
4109906,Icaraíma,3315.0,PR,-53.614979,-23.394354
4110003,Iguaraçu,3316.0,PR,-51.825552,-23.194896
4110052,Iguatu,696.0,CE,-39.28915,-6.362806
4110052,Iguatu,3317.0,PR,-53.082724,-24.715277
4110078,Imbaú,3318.0,PR,-50.753269,-24.44801
4110102,Imbituva,3319.0,PR,-50.598856,-25.228538
4110201,Inácio Martins,3320.0,PR,-51.076925,-25.570395
4110300,Inajá,2843.0,PE,-37.835124,-8.902058
4110300,Inajá,3321.0,PR,-52.199499,-22.750929
4110409,Indianópolis,1693.0,MG,-47.915457,-19.034141
4110409,Indianópolis,3322.0,PR,-52.698865,-23.476234
4110508,Ipiranga,3323.0,PR,-50.579378,-25.023769
4110607,Iporã,3324.0,PR,-53.706031,-24.008349
4110656,Iracema do Oeste,3325.0,PR,-53.35279,-24.426155
4110706,Irati,3326.0,PR,-50.649287,-25.469663
4110706,Irati,4484.0,SC,-52.895513,-26.653862
4110805,Iretama,3327.0,PR,-52.101161,-24.42529
4110904,Itaguajé,3328.0,PR,-51.967351,-22.618282
4110953,Itaipulândia,3329.0,PR,-54.300102,-25.136623
4111001,Itambaracá,3330.0,PR,-50.409654,-23.018113
4111100,Itambé,390.0,BA,-40.629955,-15.242913
4111100,Itambé,2850.0,PE,-35.096266,-7.414027
4111100,Itambé,3331.0,PR,-51.991236,-23.660056
4111209,Itapejara d'Oeste,,,,
4111258,Itaperuçu,3333.0,PR,-49.345427,-25.21926
4111308,Itaúna do Sul,3334.0,PR,-52.887395,-22.728942
4111407,Ivaí,3335.0,PR,-50.857041,-25.006734
4111506,Ivaiporã,3336.0,PR,-51.675426,-24.248533
4111555,Ivaté,3337.0,PR,-53.368705,-23.407206
4111605,Ivatuba,3338.0,PR,-52.220272,-23.618722
4111704,Jaboti,3339.0,PR,-50.072904,-23.743502
4111803,Jacarezinho,3340.0,PR,-49.973889,-23.159115
4111902,Jaguapitã,3341.0,PR,-51.534195,-23.110388
4112009,Jaguariaíva,3342.0,PR,-49.706642,-24.24389
4112108,Jandaia do Sul,3343.0,PR,-51.644819,-23.601089
4112207,Janiópolis,3344.0,PR,-52.77836,-24.140124
4112306,Japira,3345.0,PR,-50.142211,-23.814227
4112405,Japurá,156.0,AM,-66.929051,-1.882366
4112405,Japurá,3346.0,PR,-52.55572,-23.469273
4112504,Jardim Alegre,3347.0,PR,-51.690197,-24.180913
4112603,Jardim Olinda,3348.0,PR,-52.050298,-22.552255
4112702,Jataizinho,3349.0,PR,-50.977748,-23.257815
4112751,Jesuítas,3350.0,PR,-53.38492,-24.383918
4112801,Joaquim Távora,3351.0,PR,-49.908998,-23.498654
4112900,Jundiaí do Sul,3352.0,PR,-50.249579,-23.435671
4112959,Juranda,3353.0,PR,-52.841344,-24.420866
4113007,Jussara,422.0,BA,-41.970235,-11.043084
4113007,Jussara,1013.0,GO,-50.866818,-15.865877
4113007,Jussara,3354.0,PR,-52.46931,-23.621931
4113106,Kaloré,3355.0,PR,-51.668709,-23.818835
4113205,Lapa,3356.0,PR,-49.716777,-25.76709
4113254,Laranjal,1777.0,MG,-42.473151,-21.371478
4113254,Laranjal,3357.0,PR,-52.470041,-24.886153
4113304,Laranjeiras do Sul,3358.0,PR,-52.410854,-25.407672
4113403,Leópolis,3359.0,PR,-50.751085,-23.081781
4113429,Lidianópolis,3360.0,PR,-51.650629,-24.10997
4113452,Lindoeste,3361.0,PR,-53.573298,-25.259616
4113502,Loanda,3362.0,PR,-53.136216,-22.923194
4113601,Lobato,3363.0,PR,-51.952419,-23.005782
4113700,Londrina,3364.0,PR,-51.1691,-23.303975
4113734,Luiziana,3365.0,PR,-52.269022,-24.285284
4113759,Lunardelli,3366.0,PR,-51.736783,-24.082055
4113809,Lupionópolis,3367.0,PR,-51.660085,-22.754987
4113908,Mallet,3368.0,PR,-50.817346,-25.880588
4114005,Mamborê,3369.0,PR,-52.527119,-24.316951
4114104,Mandaguaçu,3370.0,PR,-52.094369,-23.345766
4114203,Mandaguari,3371.0,PR,-51.671027,-23.54459
4114302,Mandirituba,3372.0,PR,-49.328225,-25.777036
4114351,Manfrinópolis,3373.0,PR,-53.315257,-26.147968
4114401,Mangueirinha,3374.0,PR,-52.174275,-25.942102
4114500,Manoel Ribas,3375.0,PR,-51.665822,-24.514363
4114609,Marechal Cândido Rondon,3376.0,PR,-54.056115,-24.557891
4114708,Maria Helena,3377.0,PR,-53.205333,-23.615754
4114807,Marialva,3378.0,PR,-51.792802,-23.484316
4114906,Marilândia do Sul,3379.0,PR,-51.313737,-23.742534
4115002,Marilena,3380.0,PR,-53.040239,-22.733552
4115101,Mariluz,3381.0,PR,-53.143242,-24.008888
4115200,Maringá,3382.0,PR,-51.933298,-23.420545
4115309,Mariópolis,3383.0,PR,-52.549736,-26.351072
4115358,Maripá,3384.0,PR,-53.828641,-24.419978
4115408,Marmeleiro,3385.0,PR,-53.026741,-26.1472
4115457,Marquinho,3386.0,PR,-52.249676,-25.112
4115507,Marumbi,3387.0,PR,-51.640374,-23.705764
4115606,Matelândia,3388.0,PR,-53.993492,-25.249571
4115705,Matinhos,3389.0,PR,-48.549012,-25.823655
4115739,Mato Rico,3390.0,PR,-52.14544,-24.699538
4115754,Mauá da Serra,3391.0,PR,-51.227732,-23.898761
4115804,Medianeira,3392.0,PR,-54.094308,-25.297665
4115853,Mercedes,3393.0,PR,-54.161826,-24.453791
4115903,Mirador,1244.0,MA,-44.368276,-6.374543
4115903,Mirador,3394.0,PR,-52.776081,-23.254951
4116000,Miraselva,3395.0,PR,-51.484606,-22.965663
4116059,Missal,3396.0,PR,-54.247664,-25.091855
4116109,Moreira Sales,3397.0,PR,-53.00564,-24.052657
4116208,Morretes,3398.0,PR,-48.834533,-25.474365
4116307,Munhoz de Melo,3399.0,PR,-51.773162,-23.14601
4116406,Nossa Senhora das Graças,3400.0,PR,-51.797764,-22.912926
4116505,Nova Aliança do Ivaí,3401.0,PR,-52.603244,-23.176271
4116604,Nova América da Colina,3402.0,PR,-50.716821,-23.330772
4116703,Nova Aurora,1040.0,GO,-48.255172,-18.059652
4116703,Nova Aurora,3403.0,PR,-53.257449,-24.528859
4116802,Nova Cantu,3404.0,PR,-52.566078,-24.672324
4116901,Nova Esperança,3405.0,PR,-52.203139,-23.18202
4116950,Nova Esperança do Sudoeste,3406.0,PR,-53.26524,-25.90607
4117008,Nova Fátima,478.0,BA,-39.630215,-11.603116
4117008,Nova Fátima,3407.0,PR,-50.566507,-23.432447
4117057,Nova Laranjeiras,3408.0,PR,-52.544682,-25.305376
4117107,Nova Londrina,3409.0,PR,-52.98677,-22.763931
4117206,Nova Olímpia,2348.0,MT,-57.288613,-14.788947
4117206,Nova Olímpia,3410.0,PR,-53.089799,-23.470252
4117214,Nova Santa Bárbara,3412.0,PR,-50.759798,-23.586534
4117222,Nova Santa Rosa,3413.0,PR,-53.955249,-24.469293
4117255,Nova Prata do Iguaçu,3411.0,PR,-53.346862,-25.630908
4117271,Nova Tebas,3414.0,PR,-51.945357,-24.437958
4117297,Novo Itacolomi,3415.0,PR,-51.50789,-23.76308
4117305,Ortigueira,3416.0,PR,-50.918508,-24.205811
4117404,Ourizona,3417.0,PR,-52.19638,-23.405342
4117453,Ouro Verde do Oeste,3418.0,PR,-53.904303,-24.793258
4117503,Paiçandu,3419.0,PR,-52.046013,-23.455534
4117602,Palmas,3420.0,PR,-51.988812,-26.483868
4117602,Palmas,5465.0,TO,-48.355751,-10.239973
4117701,Palmeira,3421.0,PR,-50.007027,-25.425716
4117701,Palmeira,4545.0,SC,-50.157717,-27.583013
4117800,Palmital,3422.0,PR,-52.202854,-24.885301
4117800,Palmital,5131.0,SP,-50.217964,-22.785849
4117909,Palotina,3423.0,PR,-53.840422,-24.286784
4118006,Paraíso do Norte,3424.0,PR,-52.605429,-23.28242
4118105,Paranacity,3425.0,PR,-52.154946,-22.929713
4118204,Paranaguá,3426.0,PR,-48.522528,-25.516078
4118303,Paranapoema,3427.0,PR,-52.09052,-22.64124
4118402,Paranavaí,3428.0,PR,-52.461724,-23.08165
4118451,Pato Bragado,3429.0,PR,-54.228115,-24.624625
4118501,Pato Branco,3430.0,PR,-52.67063,-26.229237
4118600,Paula Freitas,3431.0,PR,-50.930983,-26.210513
4118709,Paulo Frontin,3432.0,PR,-50.830423,-26.046565
4118808,Peabiru,3433.0,PR,-52.343107,-23.914013
4118857,Perobal,3434.0,PR,-53.409838,-23.894861
4118907,Pérola,3435.0,PR,-53.683353,-23.803898
4119004,Pérola d'Oeste,,,,
4119103,Piên,3437.0,PR,-49.433565,-26.09647
4119152,Pinhais,3438.0,PR,-49.19267,-25.442949
4119202,Pinhalão,3439.0,PR,-50.053571,-23.798176
4119251,Pinhal de São Bento,3440.0,PR,-53.481998,-26.032422
4119301,Pinhão,3441.0,PR,-51.653595,-25.694388
4119301,Pinhão,4706.0,SE,-37.724246,-10.567664
4119400,Piraí do Sul,3442.0,PR,-49.943312,-24.530637
4119509,Piraquara,3443.0,PR,-49.062411,-25.442171
4119608,Pitanga,3444.0,PR,-51.759645,-24.758773
4119657,Pitangueiras,3445.0,PR,-51.587277,-23.228134
4119657,Pitangueiras,5175.0,SP,-48.220951,-21.013203
4119707,Planaltina do Paraná,3446.0,PR,-52.916242,-23.010146
4119806,Planalto,509.0,BA,-40.471843,-14.66537
4119806,Planalto,3447.0,PR,-53.764234,-25.721135
4119806,Planalto,4195.0,RS,-53.05753,-27.329695
4119806,Planalto,5176.0,SP,-49.933034,-21.034249
4119905,Ponta Grossa,3448.0,PR,-50.166787,-25.091622
4119954,Pontal do Paraná,3449.0,PR,-48.511062,-25.673533
4120002,Porecatu,3450.0,PR,-51.37949,-22.753724
4120101,Porto Amazonas,3451.0,PR,-49.894591,-25.540002
4120150,Porto Barreiro,3452.0,PR,-52.406744,-25.547696
4120200,Porto Rico,3453.0,PR,-53.267731,-22.774742
4120309,Porto Vitória,3454.0,PR,-51.230976,-26.167404
4120333,Prado Ferreira,3455.0,PR,-51.442883,-23.035698
4120358,Pranchita,3456.0,PR,-53.741112,-26.021968
4120408,Presidente Castelo Branco,3457.0,PR,-52.153563,-23.278233
4120408,Presidente Castelo Branco,4569.0,SC,-51.803342,-27.224778
4120507,Primeiro de Maio,3458.0,PR,-51.029251,-22.851714
4120606,Prudentópolis,3459.0,PR,-50.975396,-25.211083
4120655,Quarto Centenário,3460.0,PR,-53.075884,-24.277499
4120705,Quatiguá,3461.0,PR,-49.91601,-23.567056
4120804,Quatro Barras,3462.0,PR,-49.076306,-25.367317
4120853,Quatro Pontes,3463.0,PR,-53.975885,-24.575152
4120903,Quedas do Iguaçu,3464.0,PR,-52.910231,-25.449161
4121000,Querência do Norte,3465.0,PR,-53.483022,-23.083758
4121109,Quinta do Sol,3466.0,PR,-52.130908,-23.853272
4121208,Quitandinha,3467.0,PR,-49.497327,-25.873438
4121257,Ramilândia,3468.0,PR,-54.023015,-25.119472
4121307,Rancho Alegre,3469.0,PR,-50.914453,-23.067594
4121356,Rancho Alegre D'Oeste,,,,
4121406,Realeza,3471.0,PR,-53.52603,-25.771093
4121505,Rebouças,3472.0,PR,-50.687727,-25.623198
4121604,Renascença,3473.0,PR,-52.970349,-26.158837
4121703,Reserva,3474.0,PR,-50.846604,-24.649169
4121752,Reserva do Iguaçu,3475.0,PR,-52.027215,-25.831905
4121802,Ribeirão Claro,3476.0,PR,-49.759742,-23.194132
4121901,Ribeirão do Pinhal,3477.0,PR,-50.360145,-23.409068
4122008,Rio Azul,3478.0,PR,-50.798543,-25.73058
4122107,Rio Bom,3479.0,PR,-51.41224,-23.760583
4122156,Rio Bonito do Iguaçu,3480.0,PR,-52.529206,-25.487384
4122172,Rio Branco do Ivaí,3481.0,PR,-51.318684,-24.324449
4122206,Rio Branco do Sul,3482.0,PR,-49.311546,-25.189189
4122305,Rio Negro,2260.0,MS,-54.985873,-19.447036
4122305,Rio Negro,3483.0,PR,-49.79823,-26.095021
4122404,Rolândia,3484.0,PR,-51.365928,-23.31012
4122503,Roncador,3485.0,PR,-52.271569,-24.595795
4122602,Rondon,3486.0,PR,-52.765877,-23.411958
4122651,Rosário do Ivaí,3487.0,PR,-51.272007,-24.26824
4122701,Sabáudia,3488.0,PR,-51.555005,-23.315512
4122800,Salgado Filho,3489.0,PR,-53.363116,-26.177664
4122909,Salto do Itararé,3490.0,PR,-49.635384,-23.607356
4123006,Salto do Lontra,3491.0,PR,-53.313528,-25.781257
4123105,Santa Amélia,3492.0,PR,-50.428765,-23.265421
4123204,Santa Cecília do Pavão,3493.0,PR,-50.783528,-23.520081
4123303,Santa Cruz de Monte Castelo,3494.0,PR,-53.296342,-22.954225
4123402,Santa Fé,3495.0,PR,-51.808014,-23.039993
4123501,Santa Helena,1288.0,MA,-45.289976,-2.244263
4123501,Santa Helena,2711.0,PB,-38.6427,-6.7176
4123501,Santa Helena,3496.0,PR,-54.33601,-24.858494
4123501,Santa Helena,4591.0,SC,-53.621439,-26.936966
4123600,Santa Inês,543.0,BA,-39.813979,-13.2793
4123600,Santa Inês,1289.0,MA,-45.37745,-3.651118
4123600,Santa Inês,2712.0,PB,-38.553995,-7.620999
4123600,Santa Inês,3497.0,PR,-51.902385,-22.637595
4123709,Santa Isabel do Ivaí,3498.0,PR,-53.19889,-23.002482
4123808,Santa Izabel do Oeste,3499.0,PR,-53.480146,-25.821652
4123824,Santa Lúcia,3500.0,PR,-53.563796,-25.410355
4123824,Santa Lúcia,5258.0,SP,-48.088469,-21.684982
4123857,Santa Maria do Oeste,3501.0,PR,-51.869564,-24.937701
4123907,Santa Mariana,3502.0,PR,-50.516728,-23.14652
4123956,Santa Mônica,3503.0,PR,-53.110297,-23.108005
4124004,Santana do Itararé,3504.0,PR,-49.629314,-23.758692
4124020,Santa Tereza do Oeste,3505.0,PR,-53.627417,-25.054316
4124053,Santa Terezinha de Itaipu,3506.0,PR,-54.400725,-25.434417
4124103,Santo Antônio da Platina,3507.0,PR,-50.081478,-23.295889
4124202,Santo Antônio do Caiuá,3508.0,PR,-52.344022,-22.735084
4124301,Santo Antônio do Paraíso,3509.0,PR,-50.645541,-23.496903
4124400,Santo Antônio do Sudoeste,3510.0,PR,-53.7251,-26.073708
4124509,Santo Inácio,3511.0,PR,-51.796937,-22.695666
4124608,São Carlos do Ivaí,3512.0,PR,-52.476143,-23.315828
4124707,São Jerônimo da Serra,3513.0,PR,-50.747536,-23.721765
4124806,São João,2918.0,PE,-36.36532,-8.875762
4124806,São João,3514.0,PR,-52.72524,-25.821375
4124905,São João do Caiuá,3515.0,PR,-52.341065,-22.853502
4125001,São João do Ivaí,3516.0,PR,-51.821544,-23.983281
4125100,São João do Triunfo,3517.0,PR,-50.29492,-25.682971
4125209,São Jorge d'Oeste,,,,
4125308,São Jorge do Ivaí,3519.0,PR,-52.292907,-23.433592
4125357,São Jorge do Patrocínio,3520.0,PR,-53.882275,-23.764744
4125407,São José da Boa Vista,3521.0,PR,-49.657667,-23.912195
4125456,São José das Palmeiras,3522.0,PR,-54.057225,-24.836883
4125506,São José dos Pinhais,3523.0,PR,-49.203097,-25.531343
4125555,São Manoel do Paraná,3524.0,PR,-52.645376,-23.394137
4125605,São Mateus do Sul,3525.0,PR,-50.383985,-25.867655
4125704,São Miguel do Iguaçu,3526.0,PR,-54.240498,-25.349171
4125753,São Pedro do Iguaçu,3527.0,PR,-53.852141,-24.937311
4125803,São Pedro do Ivaí,3528.0,PR,-51.856775,-23.863394
4125902,São Pedro do Paraná,3529.0,PR,-53.224141,-22.823882
4126009,São Sebastião da Amoreira,3530.0,PR,-50.762536,-23.46564
4126108,São Tomé,3531.0,PR,-52.590125,-23.534946
4126108,São Tomé,3802.0,RN,-36.079798,-5.964037
4126207,Sapopema,3532.0,PR,-50.580062,-23.907832
4126256,Sarandi,3533.0,PR,-51.876016,-23.444117
4126256,Sarandi,4289.0,RS,-52.923085,-27.942
4126272,Saudade do Iguaçu,3534.0,PR,-52.618391,-25.691686
4126306,Sengés,3535.0,PR,-49.461568,-24.112884
4126355,Serranópolis do Iguaçu,3536.0,PR,-54.051822,-25.379915
4126405,Sertaneja,3537.0,PR,-50.831656,-23.036095
4126504,Sertanópolis,3538.0,PR,-51.039948,-23.057057
4126603,Siqueira Campos,3539.0,PR,-49.830416,-23.687481
4126652,Sulina,3540.0,PR,-52.729869,-25.706553
4126678,Tamarana,3541.0,PR,-51.099054,-23.720365
4126702,Tamboara,3542.0,PR,-52.474272,-23.203558
4126801,Tapejara,3543.0,PR,-52.873487,-23.731462
4126801,Tapejara,4307.0,RS,-52.009665,-28.065237
4126900,Tapira,2144.0,MG,-46.826397,-19.916619
4126900,Tapira,3544.0,PR,-53.068446,-23.319343
4127007,Teixeira Soares,3545.0,PR,-50.457072,-25.3701
4127106,Telêmaco Borba,3546.0,PR,-50.617585,-24.32452
4127205,Terra Boa,3547.0,PR,-52.447002,-23.768329
4127304,Terra Rica,3548.0,PR,-52.61878,-22.711101
4127403,Terra Roxa,3549.0,PR,-54.098816,-24.157455
4127403,Terra Roxa,5341.0,SP,-48.331442,-20.787015
4127502,Tibagi,3550.0,PR,-50.417587,-24.515316
4127601,Tijucas do Sul,3551.0,PR,-49.195017,-25.931054
4127700,Toledo,2155.0,MG,-46.372772,-22.742133
4127700,Toledo,3552.0,PR,-53.741177,-24.724641
4127809,Tomazina,3553.0,PR,-49.949948,-23.77962
4127858,Três Barras do Paraná,3554.0,PR,-53.18335,-25.418517
4127882,Tunas do Paraná,3555.0,PR,-49.087889,-24.973084
4127908,Tuneiras do Oeste,3556.0,PR,-52.876874,-23.864798
4127957,Tupãssi,3557.0,PR,-53.51051,-24.587887
4127965,Turvo,3558.0,PR,-51.528223,-25.043671
4127965,Turvo,4640.0,SC,-49.683067,-28.927169
4128005,Ubiratã,3559.0,PR,-52.986485,-24.539292
4128104,Umuarama,3560.0,PR,-53.32011,-23.765634
4128203,União da Vitória,3561.0,PR,-51.087313,-26.227319
4128302,Uniflor,3562.0,PR,-52.157307,-23.08683
4128401,Uraí,3563.0,PR,-50.793873,-23.199997
4128500,Wenceslau Braz,2196.0,MG,-45.362636,-22.536836
4128500,Wenceslau Braz,3570.0,PR,-49.803201,-23.874217
4128534,Ventania,3564.0,PR,-50.237577,-24.24582
4128559,Vera Cruz do Oeste,3565.0,PR,-53.877096,-25.057688
4128609,Verê,3566.0,PR,-52.905108,-25.877201
4128625,Alto Paraíso,3567.0,PR,-53.728537,-23.508137
4128625,Alto Paraíso,3832.0,RO,-63.318834,-9.714294
4128633,Doutor Ulysses,3274.0,PR,-49.421931,-24.566546
4128658,Virmond,3568.0,PR,-52.198715,-25.382911
4128708,Vitorino,3569.0,PR,-52.784266,-26.268282
4128807,Xambrê,3571.0,PR,-53.48843,-23.736409
4200051,Abdon Batista,4364.0,SC,-51.023275,-27.612628
4200101,Abelardo Luz,4365.0,SC,-52.322881,-26.571585
4200200,Agrolândia,4366.0,SC,-49.822049,-27.408685
4200309,Agronômica,4367.0,SC,-49.707996,-27.266154
4200408,Água Doce,4368.0,SC,-51.552812,-26.998452
4200507,Águas de Chapecó,4369.0,SC,-52.980844,-27.075424
4200556,Águas Frias,4370.0,SC,-52.856773,-26.879377
4200606,Águas Mornas,4371.0,SC,-48.824347,-27.696325
4200705,Alfredo Wagner,4372.0,SC,-49.327346,-27.700096
4200754,Alto Bela Vista,4373.0,SC,-51.904435,-27.433346
4200804,Anchieta,813.0,ES,-40.642545,-20.795499
4200804,Anchieta,4374.0,SC,-53.331908,-26.538216
4200903,Angelina,4375.0,SC,-48.987867,-27.57041
4201000,Anita Garibaldi,4376.0,SC,-51.127143,-27.689743
4201109,Anitápolis,4377.0,SC,-49.131633,-27.901183
4201208,Antônio Carlos,1375.0,MG,-43.74513,-21.321031
4201208,Antônio Carlos,4378.0,SC,-48.766007,-27.51907
4201257,Apiúna,4379.0,SC,-49.388506,-27.037493
4201273,Arabutã,4380.0,SC,-52.142263,-27.158691
4201307,Araquari,4381.0,SC,-48.718825,-26.375408
4201406,Araranguá,4382.0,SC,-49.491809,-28.935615
4201505,Armazém,4383.0,SC,-49.021506,-28.244812
4201604,Arroio Trinta,4384.0,SC,-51.340719,-26.925655
4201653,Arvoredo,4385.0,SC,-52.45426,-27.074816
4201703,Ascurra,4386.0,SC,-49.37828,-26.954821
4201802,Atalanta,4387.0,SC,-49.778863,-27.421916
4201901,Aurora,639.0,CE,-38.974221,-6.933487
4201901,Aurora,4388.0,SC,-49.629525,-27.309786
4201950,Balneário Arroio do Silva,4389.0,SC,-49.423689,-28.980644
4202008,Balneário Camboriú,4391.0,SC,-48.635152,-26.992594
4202057,Balneário Barra do Sul,4390.0,SC,-48.612317,-26.459708
4202073,Balneário Gaivota,4392.0,SC,-49.584092,-29.15272
4202081,Bandeirante,4393.0,SC,-53.641326,-26.770499
4202099,Barra Bonita,4394.0,SC,-53.44,-26.654
4202099,Barra Bonita,4791.0,SP,-48.558349,-22.490859
4202107,Barra Velha,4395.0,SC,-48.693338,-26.636961
4202131,Bela Vista do Toldo,4396.0,SC,-50.466354,-26.274625
4202156,Belmonte,243.0,BA,-38.87578,-15.860789
4202156,Belmonte,4397.0,SC,-53.57581,-26.842994
4202206,Benedito Novo,4398.0,SC,-49.359314,-26.780974
4202305,Biguaçu,4399.0,SC,-48.65979,-27.496004
4202404,Blumenau,4400.0,SC,-49.070904,-26.915501
4202438,Bocaina do Sul,4401.0,SC,-49.942279,-27.745494
4202453,Bombinhas,4402.0,SC,-48.514561,-27.138245
4202503,Bom Jardim da Serra,4403.0,SC,-49.637276,-28.337666
4202537,Bom Jesus,2574.0,PB,-38.645344,-6.81601
4202537,Bom Jesus,2981.0,PI,-44.358951,-9.071239
4202537,Bom Jesus,3682.0,RN,-35.579196,-5.986479
4202537,Bom Jesus,3940.0,RS,-50.429453,-28.669703
4202537,Bom Jesus,4404.0,SC,-52.3919,-26.732595
4202578,Bom Jesus do Oeste,4405.0,SC,-53.096725,-26.692737
4202602,Bom Retiro,4406.0,SC,-49.486994,-27.798993
4202701,Botuverá,4407.0,SC,-49.068892,-27.200749
4202800,Braço do Norte,4408.0,SC,-49.170056,-28.268082
4202859,Braço do Trombudo,4409.0,SC,-49.882145,-27.358578
4202875,Brunópolis,4410.0,SC,-50.86837,-27.305781
4202909,Brusque,4411.0,SC,-48.910663,-27.097706
4203006,Caçador,4412.0,SC,-51.012004,-26.77567
4203105,Caibi,4413.0,SC,-53.245751,-27.074102
4203154,Calmon,4414.0,SC,-51.095017,-26.594241
4203204,Camboriú,4415.0,SC,-48.650338,-27.024078
4203253,Capão Alto,4422.0,SC,-50.509788,-27.938936
4203303,Campo Alegre,38.0,AL,-36.352461,-9.784512
4203303,Campo Alegre,4416.0,SC,-49.267588,-26.195027
4203402,Campo Belo do Sul,4417.0,SC,-50.75955,-27.89754
4203501,Campo Erê,4418.0,SC,-53.085614,-26.393056
4203600,Campos Novos,4419.0,SC,-51.227589,-27.400184
4203709,Canelinha,4420.0,SC,-48.765791,-27.261609
4203808,Canoinhas,4421.0,SC,-50.395001,-26.176591
4203907,Capinzal,4423.0,SC,-51.605702,-27.347295
4203956,Capivari de Baixo,4424.0,SC,-48.963144,-28.449773
4204004,Catanduvas,3243.0,PR,-53.154826,-25.204356
4204004,Catanduvas,4425.0,SC,-51.660158,-27.068972
4204103,Caxambu do Sul,4426.0,SC,-52.880718,-27.162401
4204152,Celso Ramos,4427.0,SC,-51.335003,-27.632708
4204178,Cerro Negro,4428.0,SC,-50.867264,-27.794205
4204194,Chapadão do Lageado,4429.0,SC,-49.553879,-27.590507
4204202,Chapecó,1.0,SC,-52.61519,-27.100448
4204251,Cocal do Sul,4430.0,SC,-49.333536,-28.598569
4204301,Concórdia,4431.0,SC,-52.025962,-27.233461
4204350,Cordilheira Alta,4432.0,SC,-52.605582,-26.984403
4204400,Coronel Freitas,4433.0,SC,-52.701122,-26.905713
4204459,Coronel Martins,4434.0,SC,-52.669361,-26.511043
4204509,Corupá,4436.0,SC,-49.245968,-26.42464
4204558,Correia Pinto,4435.0,SC,-50.361448,-27.587688
4204608,Criciúma,4437.0,SC,-49.372887,-28.672267
4204707,Cunha Porã,4438.0,SC,-53.166185,-26.895019
4204756,Cunhataí,4439.0,SC,-53.089474,-26.970924
4204806,Curitibanos,4440.0,SC,-50.581638,-27.282373
4204905,Descanso,4441.0,SC,-53.503395,-26.826971
4205001,Dionísio Cerqueira,4442.0,SC,-53.635149,-26.264784
4205100,Dona Emma,4443.0,SC,-49.726142,-26.980975
4205159,Doutor Pedrinho,4444.0,SC,-49.479495,-26.71737
4205175,Entre Rios,325.0,BA,-38.087125,-11.939164
4205175,Entre Rios,4445.0,SC,-52.558504,-26.722474
4205191,Ermo,4446.0,SC,-49.643013,-28.986869
4205209,Erval Velho,4447.0,SC,-51.44299,-27.274321
4205308,Faxinal dos Guedes,4448.0,SC,-52.259624,-26.845104
4205357,Flor do Sertão,4449.0,SC,-53.350522,-26.781143
