Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3500105,Adamantina,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,Polo,3505,Presidente Prudente,do Entorno,,,,3500105.0,Adamantina - Lucélia/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,54224.142,178323.41,785582.034,228217.171,1246346.757,124519.171,1370865.929,38997.12,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3500204,Adolfo,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,22826.148,17782.937,42622.327,27140.209,110371.621,5118.367,115489.988,32578.28,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3500303,Aguaí,,3507,Campinas,35029,Pirassununga,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,121795.919,358840.73,437984.526,151739.51,1070360.685,244376.572,1314737.257,35551.7,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3500402,Águas da Prata,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,3549102.0,São João da Boa Vista/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,25096.376,25550.804,106278.688,36922.718,193848.586,15155.406,209003.992,25297.02,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3500501,Águas de Lindóia,,3507,Campinas,35033,Amparo,350048,Amparo,do Entorno,3510,Campinas,do Entorno,,,,3500501.0,Águas de Lindóia/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,10298.965,41438.678,372529.721,114950.716,539218.08,46385.86,585603.941,30971.23,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3500550,Águas de Santa Bárbara,,3504,Bauru,35022,Avaré,350007,Avaré,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,70378.677,9944.378,82958.154,41021.111,204302.32,12993.261,217295.581,35378.64,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3500600,Águas de São Pedro,Região Metropolitana de Piracicaba,3506,Piracicaba,35028,Piracicaba,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,,,,3550407.0,São Pedro/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,0.0,8858.841,98194.675,31514.802,138568.318,9286.817,147855.135,41208.23,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3500709,Agudos,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,85373.367,1120495.303,780808.117,207612.863,2194289.65,444332.962,2638622.611,70209.74,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3500758,Alambari,Região Metropolitana de Sorocaba,3511,Itapetininga,35042,Itapetininga,350006,Itapetininga,do Entorno,3502,Sorocaba,do Entorno,3522307.0,Itapetininga/SP,Média concentração urbana,3522307.0,Itapetininga/SP,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,35450.074,11402.717,42753.369,32355.482,121961.643,7427.919,129389.561,20765.46,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3500808,Alfredo Marcondes,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,3541406.0,Presidente Prudente/SP,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,9081.353,21154.99,35648.145,24617.494,90501.981,29852.924,120354.905,28649.11,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3500907,Altair,,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,48058.627,5048.541,24150.276,29230.491,106487.936,5786.449,112274.385,26662.17,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3501004,Altinópolis,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,386045.395,28793.595,296402.138,82123.3,793364.428,40031.851,833396.279,51377.61,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3501103,Alto Alegre,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,38450.218,7851.695,34981.123,26679.913,107962.95,5621.929,113584.879,27853.08,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3501152,Alumínio,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3552205.0,Sorocaba/SP,Grande concentração urbana,3552205.0,Sorocaba/SP,Capital Regional B,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1155.379,2236917.868,793351.243,117203.345,3148627.836,833685.242,3982313.077,210670.96,Indústrias de transformação,Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
2021,3,Sudeste,35,SP,São Paulo,3501202,Álvares Florence,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3557105.0,Votuporanga/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,60047.108,4639.805,30252.83,25587.09,120526.834,3824.157,124350.991,34389.1,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3501301,Álvares Machado,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,3541406.0,Presidente Prudente/SP,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,43126.087,121125.549,335572.053,111961.378,611785.067,98090.919,709875.985,28306.72,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3501400,Álvaro de Carvalho,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,11040.51,2988.031,19064.229,23331.816,56424.586,2161.887,58586.473,11012.49,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3501509,Alvinlândia,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,14785.63,3008.25,17207.521,21289.36,56290.761,2114.228,58404.989,17965.24,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3501608,Americana,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3501608.0,Americana - Santa Bárbara d´Oeste/SP,Média concentração urbana,3501608.0,Americana - Santa Bárbara d´Oeste/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,14187.998,4499621.881,7144793.007,1169763.33,12828366.216,2388913.567,15217279.783,62271.47,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3501707,Américo Brasiliense,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,3503208.0,Araraquara/SP,Média concentração urbana,3503208.0,Araraquara/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,21524.539,363182.168,506588.317,206818.123,1098113.146,132330.503,1230443.649,29617.13,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3501806,Américo de Campos,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,38291.032,3852.177,46794.721,33232.582,122170.512,4631.782,126802.294,21158.4,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3501905,Amparo,,3507,Campinas,35033,Amparo,350048,Amparo,Polo,3510,Campinas,do Entorno,,,,3501905.0,Amparo/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,120904.072,2105977.151,1830744.15,372174.994,4429800.367,722355.147,5152155.514,70437.56,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3502002,Analândia,Região Metropolitana de Piracicaba,3505,Araraquara,35025,São Carlos,350046,Rio Claro,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,46530.602,55494.842,61449.911,35351.738,198827.093,9486.911,208314.004,40726.1,Demais serviços,Indústrias extrativas,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3502101,Andradina,,3503,Araçatuba,35016,Andradina,350024,Andradina,Polo,3506,Araçatuba,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,170531.469,808159.873,1295767.928,297745.612,2572204.882,273080.342,2845285.223,49703.65,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3502200,Angatuba,,3511,Itapetininga,35042,Itapetininga,350006,Itapetininga,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,198300.809,508780.547,497926.495,127711.898,1332719.749,141432.251,1474152.0,57306.48,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3502309,Anhembi,,3504,Bauru,35023,Botucatu,350011,Botucatu,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,56225.58,19234.224,44275.513,38943.673,158678.99,10879.194,169558.184,24534.54,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3502408,Anhumas,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,3541406.0,Presidente Prudente/SP,Média concentração urbana,3541406.0,Presidente Prudente/SP,Capital Regional C,Capital Regional,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,42784.181,7637.856,26549.261,25164.508,102135.806,3484.981,105620.787,25316.58,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3502507,Aparecida,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350052,Guaratinguetá,do Entorno,3511,São José dos Campos,do Entorno,3518404.0,Guaratinguetá/SP,Média concentração urbana,3518404.0,Guaratinguetá/SP,Capital Regional C,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,3002.998,39568.222,762868.88,183286.905,988727.005,52340.251,1041067.256,28750.03,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3502606,Aparecida d'Oeste,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,27847.111,38503.623,49290.585,24954.089,140595.408,10944.231,151539.639,36763.62,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3502705,Apiaí,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro de Zona B,Centro de Zona,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,259420.988,190903.342,257956.291,116332.264,824612.886,73099.893,897712.778,37278.88,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3502754,Araçariguama,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1760.733,1504367.05,2112508.413,135830.003,3754466.199,1060037.707,4814503.906,206250.44,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3502804,Araçatuba,,3503,Araçatuba,35017,Araçatuba,350022,Araçatuba,Polo,3506,Araçatuba,Polo,3502804.0,Araçatuba,Média concentração urbana,,,Capital Regional C,Capital Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,136998.286,1312463.66,5822670.179,803250.216,8075382.341,942575.19,9017957.531,45268.6,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3502903,Araçoiaba da Serra,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3552205.0,Sorocaba/SP,Grande concentração urbana,3552205.0,Sorocaba/SP,Capital Regional B,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,29828.131,358400.839,522977.879,167090.539,1078297.388,127586.285,1205883.673,34075.1,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3503000,Aramina,,3502,Ribeirão Preto,35011,Ituverava,350035,Ituverava,do Entorno,3508,Ribeirão Preto,do Entorno,,,,3520103.0,Igarapava/SP,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,27475.441,3773.778,76856.653,29777.843,137883.714,12392.983,150276.697,26415.31,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3503109,Arandu,,3504,Bauru,35022,Avaré,350007,Avaré,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,92862.428,9501.675,50612.103,35295.107,188271.313,6546.662,194817.975,30569.27,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3503158,Arapeí,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35052,Bananal,350053,Cruzeiro,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,2768.908,1887.547,17210.205,21324.697,43191.358,2376.675,45568.033,18584.03,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3503208,Araraquara,,3505,Araraquara,35024,Araraquara,350036,Araraquara,Polo,3509,Araraquara,Polo,3503208.0,Araraquara/SP,Média concentração urbana,3503208.0,Araraquara/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,124542.96,2194729.915,6924500.954,1257072.962,10500846.791,1452390.68,11953237.471,49692.93,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3503307,Araras,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350045,Araras,Polo,3510,Campinas,do Entorno,3503307.0,Araras,Média concentração urbana,,,Centro Sub-Regional A,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,174528.66,1569122.471,3673554.205,611475.853,6028681.189,913886.083,6942567.272,50772.4,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3503356,Arco-Íris,,3509,Marília,35037,Tupã,350016,Tupã,do Entorno,3504,Marília,do Entorno,,,,3555000.0,Tupã/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,28248.212,3645.73,13120.455,14986.793,60001.19,2094.713,62095.903,35382.28,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3503406,Arealva,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,66917.908,18061.039,87294.119,41911.349,214184.414,12898.399,227082.814,26206.9,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3503505,Areias,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35052,Bananal,350053,Cruzeiro,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,8333.767,1480.002,19688.428,26213.31,55715.507,2397.905,58113.412,14877.99,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2021,3,Sudeste,35,SP,São Paulo,3503604,Areiópolis,,3504,Bauru,35020,Bauru,350011,Botucatu,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,22630.239,12987.426,65257.559,53409.163,154284.387,8776.101,163060.489,14577.19,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3503703,Ariranha,,3501,São José do Rio Preto,35005,Catanduva,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3545605.0,Santa Adélia - Palmares Paulista - Ariranha/SP,Centro Sub-Regional A,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,22472.846,198111.9,676702.037,52038.896,949325.678,187585.562,1136911.24,115410.74,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3503802,Artur Nogueira,Região Metropolitana de Campinas,3507,Campinas,35031,Mogi Mirim,350038,Campinas,do Entorno,3510,Campinas,do Entorno,,,,3503802.0,Artur Nogueira/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,207404.495,318941.386,689121.712,248271.341,1463738.934,257998.305,1721737.239,30610.29,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3503901,Arujá,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35059,Guarulhos,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,44134.148,1393204.769,4787584.375,456647.894,6681571.185,1611798.977,8293370.162,89703.63,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3503950,Aspásia,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,10329.13,2056.231,11473.173,14201.728,38060.261,1485.597,39545.858,21788.35,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3504008,Assis,,3510,Assis,35039,Assis,350014,Assis,Polo,3504,Marília,do Entorno,,,,,,Centro Sub-Regional A,Centro Sub-Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,56956.795,675200.021,2381900.859,491705.084,3605762.76,476753.029,4082515.789,38598.78,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3504107,Atibaia,,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350041,Bragança Paulista,do Entorno,3510,Campinas,do Entorno,3504107.0,Atibaia/SP,Média concentração urbana,3504107.0,Atibaia/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,305859.573,1833695.583,4034661.197,744743.295,6918959.647,1442072.796,8361032.444,57512.36,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3504206,Auriflama,,3501,São José do Rio Preto,35006,Auriflama,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,36448.745,40184.864,189741.791,69482.265,335857.665,22686.289,358543.955,23409.76,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
